trip_id,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean
1140,26.88418442,2.98E-06,16.44085852,-10.88412549,2.536593687,26.88418442,2.98E-06,16.44085852,-10.88412549,2.536593687
1146,39.07069564,7.96E-06,17.10001378,-6.598863663,0.723096894,39.07069564,7.96E-06,17.10001378,-6.598863663,0.723096894
1148,20.61508862,5.74E-07,17.42537797,-0.519757645,0.457526867,20.61508862,5.74E-07,17.42537797,-0.519757645,0.457526867
1152,33.58722757,9.98E-08,17.38079239,-0.785778247,0.279574712,33.58722757,9.98E-08,17.38079239,-0.785778247,0.279574712
1180,26.29153636,0.000105681,16.98907269,4.794768469,3.946145087,26.29153636,0.000105681,16.98907269,4.794768469,3.946145087
2,21.28860306,0,9.823070299,1.707650898,2.124932351,21.28860306,0,9.823070299,1.707650898,2.124932351
3,25.59973497,0,10.60485546,5.163511618,-2.744795674,25.59973497,0,10.60485546,5.163511618,-2.744795674
5,41.32861742,0.000273825,11.51446421,5.321028035,-1.13138559,41.32861742,0.000273825,11.51446421,5.321028035,-1.13138559
7,59.16637105,6.31E-05,9.797213193,1.110436217,9.170921582,59.16637105,6.31E-05,9.797213193,1.110436217,9.170921582
8,38.75726282,0,11.00006238,9.160316672,3.920902223,38.75726282,0,11.00006238,9.160316672,3.920902223
9,61.24834411,0,11.03894527,10.98466116,4.000351403,61.24834411,0,11.03894527,10.98466116,4.000351403
10,60.25558166,5.10E-06,10.68307287,6.685885576,8.640250642,60.25558166,5.10E-06,10.68307287,6.685885576,8.640250642
12,53.8307435,3.14E-05,9.076390078,4.696826021,11.88337769,53.8307435,3.14E-05,9.076390078,4.696826021,11.88337769
13,43.33051746,5.54E-05,9.947154114,3.138337335,11.22804545,43.33051746,5.54E-05,9.947154114,3.138337335,11.22804545
14,40.08822684,0,9.572491983,2.714500252,1.152449718,40.08822684,0,9.572491983,2.714500252,1.152449718
18,15.08143141,0,14.44266635,8.847294154,-3.733767085,15.08143141,0,14.44266635,8.847294154,-3.733767085
23,9.899992387,0,15.46148648,4.532940638,-7.459990613,9.899992387,0,15.46148648,4.532940638,-7.459990613
24,10.1385372,0,16.46220827,6.73589409,-7.712180536,10.1385372,0,16.46220827,6.73589409,-7.712180536
25,35.7780862,0.000259217,15.56945158,6.963321708,-4.238374752,35.7780862,0.000259217,15.56945158,6.963321708,-4.238374752
26,50.91223251,0.000507255,15.29807146,4.819221756,-1.767510131,50.91223251,0.000507255,15.29807146,4.819221756,-1.767510131
28,15.48500533,0,15.98236216,1.930913529,-8.819198734,15.48500533,0,15.98236216,1.930913529,-8.819198734
29,32.16187433,0.000175945,14.68911728,-1.378590817,-0.873115241,32.16187433,0.000175945,14.68911728,-1.378590817,-0.873115241
30,56.18877866,2.51E-06,14.77558589,-2.781835487,2.428972919,56.18877866,2.51E-06,14.77558589,-2.781835487,2.428972919
31,77.92741111,3.46E-06,14.44000432,-2.08386876,2.601643222,77.92741111,3.46E-06,14.44000432,-2.08386876,2.601643222
33,79.74814552,0,14.54121837,-1.842505716,3.152319597,79.74814552,0,14.54121837,-1.842505716,3.152319597
34,65.62698498,0,15.05746259,-2.22401159,4.478369184,65.62698498,0,15.05746259,-2.22401159,4.478369184
35,64.39691843,0,14.5735562,-2.514511722,5.874356225,64.39691843,0,14.5735562,-2.514511722,5.874356225
36,64.39691843,0,14.5735562,-2.514511722,5.874356225,64.39691843,0,14.5735562,-2.514511722,5.874356225
37,52.72538212,0,14.23712269,-2.290063047,6.816294614,52.72538212,0,14.23712269,-2.290063047,6.816294614
38,19.87896262,0,14.08928117,-0.912043617,8.971497503,19.87896262,0,14.08928117,-0.912043617,8.971497503
39,13.25593366,0,13.93337995,-0.22906189,9.813665748,13.25593366,0,13.93337995,-0.22906189,9.813665748
40,24.05290758,0,15.49697414,2.143172394,6.358072641,24.05290758,0,15.49697414,2.143172394,6.358072641
41,50.045247,1.61E-05,15.54337872,3.186702224,4.925893293,50.045247,1.61E-05,15.54337872,3.186702224,4.925893293
42,50.045247,1.61E-05,15.54337872,3.186702224,4.925893293,50.045247,1.61E-05,15.54337872,3.186702224,4.925893293
43,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326
44,31.33400377,3.34E-08,13.89044599,1.783772795,9.814992452,31.33400377,3.34E-08,13.89044599,1.783772795,9.814992452
50,56.25711053,0.000185043,13.75659165,0.330783643,7.730557307,56.25711053,0.000185043,13.75659165,0.330783643,7.730557307
53,64.48381587,0.000143451,14.79519762,6.637388576,7.395359494,64.48381587,0.000143451,14.79519762,6.637388576,7.395359494
54,50.84258434,0.000261105,14.9064295,6.481594689,9.347173693,50.84258434,0.000261105,14.9064295,6.481594689,9.347173693
55,41.01027771,0,14.41949558,5.787542499,6.121408574,41.01027771,0,14.41949558,5.787542499,6.121408574
56,50.0133416,1.65E-05,14.29087417,3.813050957,6.969737583,50.0133416,1.65E-05,14.29087417,3.813050957,6.969737583
61,77.39953548,0.000474721,17.00595157,-5.317091536,-3.813360691,77.39953548,0.000474721,17.00595157,-5.317091536,-3.813360691
63,48.94905957,3.83E-05,16.21348052,-4.814992698,-3.45007477,48.94905957,3.83E-05,16.21348052,-4.814992698,-3.45007477
64,42.55174104,9.59E-06,16.28272186,-3.91581668,-4.926991963,42.55174104,9.59E-06,16.28272186,-3.91581668,-4.926991963
65,42.55174104,9.59E-06,16.28272186,-3.91581668,-4.926991963,42.55174104,9.59E-06,16.28272186,-3.91581668,-4.926991963
67,34.77505407,0,17.94257465,2.948292902,0.819522574,34.77505407,0,17.94257465,2.948292902,0.819522574
68,34.77505407,0,17.94257465,2.948292902,0.819522574,34.77505407,0,17.94257465,2.948292902,0.819522574
69,75.88192867,0,17.4849273,-2.308256131,1.138945752,75.88192867,0,17.4849273,-2.308256131,1.138945752
71,14.40204991,0,17.04495244,0.445462092,8.104589592,14.40204991,0,17.04495244,0.445462092,8.104589592
73,61.45566561,0,17.14973226,-0.275472958,2.412813062,61.45566561,0,17.14973226,-0.275472958,2.412813062
75,61.86304525,9.43E-05,16.91593035,4.946796862,0.30982943,61.86304525,9.43E-05,16.91593035,4.946796862,0.30982943
76,40.9025092,8.44E-07,16.90939017,7.264180722,1.796190245,40.9025092,8.44E-07,16.90939017,7.264180722,1.796190245
79,40.44596399,7.27E-06,17.48098777,3.75345322,1.838703818,40.44596399,7.27E-06,17.48098777,3.75345322,1.838703818
81,40.69431333,0.000237462,16.44007619,10.29036647,1.184940381,40.69431333,0.000237462,16.44007619,10.29036647,1.184940381
83,61.75863093,4.70E-05,18.22200768,-3.965426367,-3.359979523,61.75863093,4.70E-05,18.22200768,-3.965426367,-3.359979523
155,16.11567531,0,7.374052124,-5.762964236,-2.319867497,16.11567531,0,7.374052124,-5.762964236,-2.319867497
156,11.15973571,0,6.382240167,-6.028815439,-2.756576428,11.15973571,0,6.382240167,-6.028815439,-2.756576428
157,0.243484874,0,5.531782576,-1.538690109,-1.437397378,0.243484874,0,5.531782576,-1.538690109,-1.437397378
158,0,0,5.608222157,0.108760776,1.15923474,0,0,5.608222157,0.108760776,1.15923474
159,0,0,5.608222157,0.108760776,1.15923474,0,0,5.608222157,0.108760776,1.15923474
160,0.440128115,0,7.284299896,0.019886309,0.986275715,0.440128115,0,7.284299896,0.019886309,0.986275715
161,0.420658487,0,7.283968756,0.34155774,-0.240480883,0.420658487,0,7.283968756,0.34155774,-0.240480883
162,1.87316349,0,7.492428801,-0.55369619,-2.747456558,1.87316349,0,7.492428801,-0.55369619,-2.747456558
163,16.31271034,0,7.736610269,2.000596222,-7.097622479,16.31271034,0,7.736610269,2.000596222,-7.097622479
164,37.29651676,0,6.977743316,4.412180484,-6.366315345,37.29651676,0,6.977743316,4.412180484,-6.366315345
165,59.24421805,7.11E-08,7.345539267,5.41323749,-3.37842778,59.24421805,7.11E-08,7.345539267,5.41323749,-3.37842778
166,74.12772044,7.17E-07,8.434357155,5.893614394,5.062972533,74.12772044,7.17E-07,8.434357155,5.893614394,5.062972533
167,26.67192991,5.49E-07,7.332988143,4.976176104,8.589427523,26.67192991,5.49E-07,7.332988143,4.976176104,8.589427523
168,18.11821414,1.54E-06,6.012448844,-0.076302261,6.051601112,18.11821414,1.54E-06,6.012448844,-0.076302261,6.051601112
169,38.50209078,4.06E-05,5.417223978,-0.985598693,2.754593177,38.50209078,4.06E-05,5.417223978,-0.985598693,2.754593177
170,24.91080817,0,6.023961458,-1.691770434,3.471596568,24.91080817,0,6.023961458,-1.691770434,3.471596568
171,27.54017518,0,5.871957788,-0.575378611,3.671478337,27.54017518,0,5.871957788,-0.575378611,3.671478337
172,35.76800654,0,6.092547331,0.590289593,3.117578149,35.76800654,0,6.092547331,0.590289593,3.117578149
173,22.32094966,0,6.847469977,1.669732146,2.811919159,22.32094966,0,6.847469977,1.669732146,2.811919159
174,34.62254211,0,6.509521266,1.791670969,1.966437804,34.62254211,0,6.509521266,1.791670969,1.966437804
175,48.49305688,0,8.257157016,7.223424654,-4.247550484,48.49305688,0,8.257157016,7.223424654,-4.247550484
176,71.79888459,6.43E-07,9.333236289,10.36720433,-3.246461405,71.79888459,6.43E-07,9.333236289,10.36720433,-3.246461405
177,71.93614195,7.93E-05,10.59003429,8.888289012,0.696640855,71.93614195,7.93E-05,10.59003429,8.888289012,0.696640855
178,73.88595605,0.000203526,10.41708289,7.813759059,2.227240477,73.88595605,0.000203526,10.41708289,7.813759059,2.227240477
179,82.52288649,0.000152525,11.37902606,9.45835537,2.559986996,82.52288649,0.000152525,11.37902606,9.45835537,2.559986996
180,73.0712136,0.000145796,11.67292566,8.203889677,9.048210882,73.0712136,0.000145796,11.67292566,8.203889677,9.048210882
181,47.74169407,9.42E-05,9.66886002,6.548611193,13.5188058,47.74169407,9.42E-05,9.66886002,6.548611193,13.5188058
182,55.71555532,4.65E-06,7.929494231,4.706913724,13.00195503,55.71555532,4.65E-06,7.929494231,4.706913724,13.00195503
184,86.95493637,0.00028231,6.798084659,-4.480120617,3.238191135,86.95493637,0.00028231,6.798084659,-4.480120617,3.238191135
185,31.04590235,0,7.73996619,6.026088019,3.0671006,31.04590235,0,7.73996619,6.026088019,3.0671006
186,46.99939052,0,7.966003401,9.725444707,2.497495882,46.99939052,0,7.966003401,9.725444707,2.497495882
187,33.59327528,0,8.731310719,7.661634425,-0.393504971,33.59327528,0,8.731310719,7.661634425,-0.393504971
188,54.36722809,0,8.60577343,5.572775096,-4.323002453,54.36722809,0,8.60577343,5.572775096,-4.323002453
189,60.50812619,1.14E-05,9.259523537,3.743685584,-6.13459029,60.50812619,1.14E-05,9.259523537,3.743685584,-6.13459029
190,63.73407563,1.17E-05,8.764982834,1.9984854,-5.943992069,63.73407563,1.17E-05,8.764982834,1.9984854,-5.943992069
191,55.06561902,4.24E-07,7.357641493,0.119351131,3.619464525,55.06561902,4.24E-07,7.357641493,0.119351131,3.619464525
192,28.83603947,0,5.488570518,3.094642101,8.755440565,28.83603947,0,5.488570518,3.094642101,8.755440565
194,22.53954149,3.58E-06,6.031401641,6.236197866,9.504691842,22.53954149,3.58E-06,6.031401641,6.236197866,9.504691842
195,35.06726288,0,8.726233306,5.773586224,1.893305228,35.06726288,0,8.726233306,5.773586224,1.893305228
196,30.99903852,0,9.187922269,5.697807466,-3.876230983,30.99903852,0,9.187922269,5.697807466,-3.876230983
197,29.65471279,0,9.994807648,5.85890915,-3.780623338,29.65471279,0,9.994807648,5.85890915,-3.780623338
198,45.74534803,0,10.63879729,4.040224198,-2.224391739,45.74534803,0,10.63879729,4.040224198,-2.224391739
199,23.71042999,0,11.87830373,1.399056304,-5.030199113,23.71042999,0,11.87830373,1.399056304,-5.030199113
200,34.38392465,4.81E-06,12.25729266,-0.791519487,-7.394044037,34.38392465,4.81E-06,12.25729266,-0.791519487,-7.394044037
201,21.53574942,9.62E-06,12.57141725,-2.626303768,-7.653158368,21.53574942,9.62E-06,12.57141725,-2.626303768,-7.653158368
202,24.2025453,0,11.402306,-7.287034081,-8.130364568,24.2025453,0,11.402306,-7.287034081,-8.130364568
203,16.63522263,0,10.4767586,-6.937921531,-6.850887715,16.63522263,0,10.4767586,-6.937921531,-6.850887715
204,4.720024728,0,10.193436,-3.710106672,-2.897831689,4.720024728,0,10.193436,-3.710106672,-2.897831689
205,8.275363049,0,9.595453504,-1.731007407,-1.677613627,8.275363049,0,9.595453504,-1.731007407,-1.677613627
206,24.03337724,0,10.12361758,0.220022043,-1.614207405,24.03337724,0,10.12361758,0.220022043,-1.614207405
207,30.26358034,0,9.847897245,0.993674615,-1.294781397,30.26358034,0,9.847897245,0.993674615,-1.294781397
208,52.70903772,0,10.30872789,-1.588900319,-0.289223731,52.70903772,0,10.30872789,-1.588900319,-0.289223731
209,7.192447115,0,10.22866806,-3.816867259,-1.772264136,7.192447115,0,10.22866806,-3.816867259,-1.772264136
210,8.786843849,0,9.592734378,-3.092107642,-0.705103671,8.786843849,0,9.592734378,-3.092107642,-0.705103671
211,1.839503418,0,11.25692337,1.839237895,4.359033237,1.839503418,0,11.25692337,1.839237895,4.359033237
212,13.27154031,0,11.45852997,3.086995675,6.091882265,13.27154031,0,11.45852997,3.086995675,6.091882265
213,86.93195344,3.57E-05,11.53581031,-3.805924965,-2.894020679,86.93195344,3.57E-05,11.53581031,-3.805924965,-2.894020679
214,69.80608558,2.69E-05,9.242712763,-8.100061423,-4.318988239,69.80608558,2.69E-05,9.242712763,-8.100061423,-4.318988239
215,27.59213681,5.69E-07,8.944355139,-5.096926433,2.384617853,27.59213681,5.69E-07,8.944355139,-5.096926433,2.384617853
216,30.38886127,0,9.798197423,-2.278559243,3.166549067,30.38886127,0,9.798197423,-2.278559243,3.166549067
217,48.83979298,8.34E-07,10.59444931,1.085333577,2.071748726,48.83979298,8.34E-07,10.59444931,1.085333577,2.071748726
218,54.73962806,3.61E-05,10.6039155,3.267865315,3.399256094,54.73962806,3.61E-05,10.6039155,3.267865315,3.399256094
220,81.7050321,8.36E-07,10.20308786,3.984139248,1.792881163,81.7050321,8.36E-07,10.20308786,3.984139248,1.792881163
222,67.35101351,0.000185675,9.733459303,-4.610301322,4.015288093,67.35101351,0.000185675,9.733459303,-4.610301322,4.015288093
223,83.78989882,0.000268744,9.565551142,-5.677575167,11.82490687,83.78989882,0.000268744,9.565551142,-5.677575167,11.82490687
224,78.84339965,0.000123728,10.48391829,2.246238232,13.77692751,78.84339965,0.000123728,10.48391829,2.246238232,13.77692751
225,82.95369689,0.000241636,10.4118913,4.389116865,13.40234609,82.95369689,0.000241636,10.4118913,4.389116865,13.40234609
228,55.46903175,0.000114877,11.15295976,6.346370155,8.272447734,55.46903175,0.000114877,11.15295976,6.346370155,8.272447734
234,52.3860952,2.59E-06,10.55584271,5.126356543,3.765172853,52.3860952,2.59E-06,10.55584271,5.126356543,3.765172853
235,56.93592569,5.17E-06,10.58293992,4.069820874,4.292801843,56.93592569,5.17E-06,10.58293992,4.069820874,4.292801843
236,49.60541714,1.42E-07,10.48889408,3.813864871,6.149481382,49.60541714,1.42E-07,10.48889408,3.813864871,6.149481382
237,51.84778285,2.84E-07,9.996149059,3.774683138,6.344020657,51.84778285,2.84E-07,9.996149059,3.774683138,6.344020657
238,77.52049963,0,10.25591606,1.993838359,0.126953548,77.52049963,0,10.25591606,1.993838359,0.126953548
239,57.30405427,0,10.30737093,2.400501978,-3.038522548,57.30405427,0,10.30737093,2.400501978,-3.038522548
241,58.90378689,1.39E-05,11.61966065,3.226177572,-3.122728275,58.90378689,1.39E-05,11.61966065,3.226177572,-3.122728275
243,57.33999729,2.78E-05,11.72879165,2.973701058,3.24991271,57.33999729,2.78E-05,11.72879165,2.973701058,3.24991271
244,31.09611712,0,11.96193425,2.124534406,3.062053365,31.09611712,0,11.96193425,2.124534406,3.062053365
245,54.85483621,3.07E-06,11.55953701,4.337106702,1.997330008,54.85483621,3.07E-06,11.55953701,4.337106702,1.997330008
246,39.18251681,0,11.77580843,4.800083491,0.208177363,39.18251681,0,11.77580843,4.800083491,0.208177363
247,53.45062192,0,11.11909413,3.308361917,-0.08744636,53.45062192,0,11.11909413,3.308361917,-0.08744636
248,28.14987766,0,11.27867985,1.059810397,1.602679162,28.14987766,0,11.27867985,1.059810397,1.602679162
250,19.98393319,0,12.39072239,3.11832897,4.337859994,19.98393319,0,12.39072239,3.11832897,4.337859994
252,35.98537144,0,11.7789317,1.709211143,3.847960854,35.98537144,0,11.7789317,1.709211143,3.847960854
255,47.20368113,3.33E-05,13.19099705,7.326159135,-1.924219358,47.20368113,3.33E-05,13.19099705,7.326159135,-1.924219358
258,40.42111158,0.000268398,13.60554942,4.978365875,7.606816458,40.42111158,0.000268398,13.60554942,4.978365875,7.606816458
259,47.16864585,0,14.02762601,5.142481086,2.164967413,47.16864585,0,14.02762601,5.142481086,2.164967413
260,46.22003421,0,14.54303048,5.783161124,-0.011966834,46.22003421,0,14.54303048,5.783161124,-0.011966834
261,33.45381675,7.57E-06,13.40995473,1.014802353,11.52066242,33.45381675,7.57E-06,13.40995473,1.014802353,11.52066242
262,6.150153074,0,13.14615322,-0.862306713,2.091656204,6.150153074,0,13.14615322,-0.862306713,2.091656204
264,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255,47.63918839,5.94E-06,13.99280136,3.895507341,2.29717255
265,56.10132584,0.000181855,14.36576642,5.524700552,-1.873870251,56.10132584,0.000181855,14.36576642,5.524700552,-1.873870251
267,53.7967571,0.000242543,14.25976154,-3.910203709,6.627099682,53.7967571,0.000242543,14.25976154,-3.910203709,6.627099682
268,44.74937397,3.47E-05,14.07722055,-1.085851747,5.125740645,44.74937397,3.47E-05,14.07722055,-1.085851747,5.125740645
269,17.49979149,0,13.57334745,-0.19546026,1.715355703,17.49979149,0,13.57334745,-0.19546026,1.715355703
271,21.57055553,0,15.31637979,8.190537674,-6.92116764,21.57055553,0,15.31637979,8.190537674,-6.92116764
272,31.13873306,0,15.89788762,1.39077702,2.81183232,31.13873306,0,15.89788762,1.39077702,2.81183232
273,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175,57.70856099,9.26E-05,15.92737479,4.626594903,-0.048741175
274,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347,39.08752033,1.83E-06,15.72889609,2.727376811,6.776042347
275,25.64635158,0,14.51512042,2.441381791,5.14086423,25.64635158,0,14.51512042,2.441381791,5.14086423
276,43.23559514,0,14.40499745,1.410473426,0.708785599,43.23559514,0,14.40499745,1.410473426,0.708785599
277,37.68933933,0,14.69152384,-0.061856913,-1.54962863,37.68933933,0,14.69152384,-0.061856913,-1.54962863
279,64.34264209,0.000276558,16.70189238,0.408676949,3.045637308,64.34264209,0.000276558,16.70189238,0.408676949,3.045637308
284,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648
370,59.16637105,6.31E-05,9.797213193,1.110436217,9.170921582,59.16637105,6.31E-05,9.797213193,1.110436217,9.170921582
374,36.35745202,0,9.400433668,1.828966003,6.446553839,36.35745202,0,9.400433668,1.828966003,6.446553839
376,63.22406335,9.95E-07,10.88801373,8.35487722,-3.266901421,63.22406335,9.95E-07,10.88801373,8.35487722,-3.266901421
382,18.16653997,2.17E-05,16.88318898,8.316484695,-6.895239678,18.16653997,2.17E-05,16.88318898,8.316484695,-6.895239678
383,35.7780862,0.000259217,15.56945158,6.963321708,-4.238374752,35.7780862,0.000259217,15.56945158,6.963321708,-4.238374752
385,50.91223251,0.000507255,15.29807146,4.819221756,-1.767510131,50.91223251,0.000507255,15.29807146,4.819221756,-1.767510131
387,44.82761047,0.000171201,14.71589908,3.336023678,-2.085216859,44.82761047,0.000171201,14.71589908,3.336023678,-2.085216859
388,15.48500533,0,15.98236216,1.930913529,-8.819198734,15.48500533,0,15.98236216,1.930913529,-8.819198734
389,20.76318454,3.09E-05,14.83376243,2.297708364,-4.854682012,20.76318454,3.09E-05,14.83376243,2.297708364,-4.854682012
391,64.26145655,4.73E-05,15.18579571,3.059358585,4.368863897,64.26145655,4.73E-05,15.18579571,3.059358585,4.368863897
392,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326,87.97470806,7.42E-05,15.05309269,2.164380161,5.07941326
393,69.00799079,2.74E-05,14.66594042,0.301847252,8.5271961,69.00799079,2.74E-05,14.66594042,0.301847252,8.5271961
396,49.8840704,3.15E-06,14.59545583,3.300538037,-5.953283127,49.8840704,3.15E-06,14.59545583,3.300538037,-5.953283127
399,59.21571953,0.000189738,13.32440234,1.339667149,6.031532633,59.21571953,0.000189738,13.32440234,1.339667149,6.031532633
401,41.01027771,0,14.41949558,5.787542499,6.121408574,41.01027771,0,14.41949558,5.787542499,6.121408574
402,54.63525844,2.03E-05,13.9917775,3.480553943,7.500596879,54.63525844,2.03E-05,13.9917775,3.480553943,7.500596879
403,58.85943637,3.12E-05,13.68052622,3.25141648,7.940539744,58.85943637,3.12E-05,13.68052622,3.25141648,7.940539744
404,42.98081972,1.76E-05,14.35903884,-0.332264968,5.820259578,42.98081972,1.76E-05,14.35903884,-0.332264968,5.820259578
406,9.949433202,0,14.24523588,-2.386294192,3.264424793,9.949433202,0,14.24523588,-2.386294192,3.264424793
407,3.467378978,0,15.07054537,-1.951808691,-0.178841648,3.467378978,0,15.07054537,-1.951808691,-0.178841648
413,15.26337396,0,16.83154491,-3.937822518,-2.216348622,15.26337396,0,16.83154491,-3.937822518,-2.216348622
414,30.85319111,0,16.36267304,-5.248328952,-2.636791761,30.85319111,0,16.36267304,-5.248328952,-2.636791761
415,28.5784592,0,16.63128533,-5.628565179,-2.880254006,28.5784592,0,16.63128533,-5.628565179,-2.880254006
416,28.62128943,0,17.09582974,-2.118533671,-1.577700759,28.62128943,0,17.09582974,-2.118533671,-1.577700759
417,28.42181703,0,17.44896432,-1.714763256,-1.806714191,28.42181703,0,17.44896432,-1.714763256,-1.806714191
428,34.77505407,0,17.94257465,2.948292902,0.819522574,34.77505407,0,17.94257465,2.948292902,0.819522574
430,59.81901799,0,17.57339637,-1.075852642,1.446348152,59.81901799,0,17.57339637,-1.075852642,1.446348152
436,41.95998264,9.15E-05,17.0356997,6.398707288,7.315760375,41.95998264,9.15E-05,17.0356997,6.398707288,7.315760375
439,53.06616273,9.79E-05,19.28098104,1.133118933,-6.329726326,53.06616273,9.79E-05,19.28098104,1.133118933,-6.329726326
440,53.06616273,9.79E-05,19.28098104,1.133118933,-6.329726326,53.06616273,9.79E-05,19.28098104,1.133118933,-6.329726326
447,7.034885357,0,9.865549168,0.179562031,-0.877307049,7.034885357,0,9.865549168,0.179562031,-0.877307049
450,38.23861297,0,12.05843462,0.372324325,-0.24510829,38.23861297,0,12.05843462,0.372324325,-0.24510829
456,37.52126833,0.000200136,15.81022599,2.382415663,6.709360689,37.52126833,0.000200136,15.81022599,2.382415663,6.709360689
457,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648,52.54019046,0.00028745,15.64102671,-1.003151688,4.967403648
459,26.28736237,0,18.53802676,5.212743001,7.044538477,26.28736237,0,18.53802676,5.212743001,7.044538477
462,65.38534901,8.33E-06,9.602294924,4.441855042,11.16708634,65.38534901,8.33E-06,9.602294924,4.441855042,11.16708634
476,49.8840704,3.15E-06,14.59545583,3.300538037,-5.953283127,49.8840704,3.15E-06,14.59545583,3.300538037,-5.953283127
477,85.0785323,3.82E-05,14.58485474,7.066752471,-1.327212663,85.0785323,3.82E-05,14.58485474,7.066752471,-1.327212663
479,77.41080743,0.00066259,14.03967443,3.654712186,2.082503559,77.41080743,0.00066259,14.03967443,3.654712186,2.082503559
482,56.25711053,0.000185043,13.75659165,0.330783643,7.730557307,56.25711053,0.000185043,13.75659165,0.330783643,7.730557307
486,64.48381587,0.000143451,14.79519762,6.637388576,7.395359494,64.48381587,0.000143451,14.79519762,6.637388576,7.395359494
487,35.92961611,0,15.13324967,6.49751046,7.521400515,35.92961611,0,15.13324967,6.49751046,7.521400515
488,41.01027771,0,14.41949558,5.787542499,6.121408574,41.01027771,0,14.41949558,5.787542499,6.121408574
489,54.63525844,2.03E-05,13.9917775,3.480553943,7.500596879,54.63525844,2.03E-05,13.9917775,3.480553943,7.500596879
491,44.54123748,2.29E-05,14.10493892,-1.012260565,5.411557428,44.54123748,2.29E-05,14.10493892,-1.012260565,5.411557428
492,26.40969172,0,14.04201544,-2.493208269,4.789303224,26.40969172,0,14.04201544,-2.493208269,4.789303224
493,9.949433202,0,14.24523588,-2.386294192,3.264424793,9.949433202,0,14.24523588,-2.386294192,3.264424793
288,53.8307435,3.14E-05,9.076390078,4.696826021,11.88337769,53.8307435,3.14E-05,9.076390078,4.696826021,11.88337769
289,34.1577667,2.77E-05,9.455493995,4.43919407,11.91570284,34.1577667,2.77E-05,9.455493995,4.43919407,11.91570284
290,25.21003271,0,9.894416991,1.441277867,9.938804116,25.21003271,0,9.894416991,1.441277867,9.938804116
291,55.93625788,0,11.14731649,7.33667208,-5.394116083,55.93625788,0,11.14731649,7.33667208,-5.394116083
292,50.76616459,4.93E-06,10.95377471,7.158124025,6.400609773,50.76616459,4.93E-06,10.95377471,7.158124025,6.400609773
293,50.76616459,4.93E-06,10.95377471,7.158124025,6.400609773,50.76616459,4.93E-06,10.95377471,7.158124025,6.400609773
298,21.49507133,0,11.88920906,-2.928299846,1.072656428,21.49507133,0,11.88920906,-2.928299846,1.072656428
299,21.49507133,0,11.88920906,-2.928299846,1.072656428,21.49507133,0,11.88920906,-2.928299846,1.072656428
300,0.656196556,0,11.98408408,0.010368711,-0.417028457,0.656196556,0,11.98408408,0.010368711,-0.417028457
305,1.748327233,0,11.91809618,2.231610687,0.448525445,1.748327233,0,11.91809618,2.231610687,0.448525445
306,1.750165979,0,12.15038852,2.443857421,0.982962103,1.750165979,0,12.15038852,2.443857421,0.982962103
307,26.3527862,0,12.6270665,0.909577551,-4.026218659,26.3527862,0,12.6270665,0.909577551,-4.026218659
308,26.3527862,0,12.6270665,0.909577551,-4.026218659,26.3527862,0,12.6270665,0.909577551,-4.026218659
311,35.7780862,0.000259217,15.56945158,6.963321708,-4.238374752,35.7780862,0.000259217,15.56945158,6.963321708,-4.238374752
312,44.82761047,0.000171201,14.71589908,3.336023678,-2.085216859,44.82761047,0.000171201,14.71589908,3.336023678,-2.085216859
313,37.03512009,0.000196941,15.06191426,2.423885721,-4.431259165,37.03512009,0.000196941,15.06191426,2.423885721,-4.431259165
314,24.74896171,0.000137949,15.70965742,1.639053705,-6.668417482,24.74896171,0.000137949,15.70965742,1.639053705,-6.668417482
316,20.76318454,3.09E-05,14.83376243,2.297708364,-4.854682012,20.76318454,3.09E-05,14.83376243,2.297708364,-4.854682012
318,37.45307918,0.000230445,14.29738756,-1.983811958,0.23973046,37.45307918,0.000230445,14.29738756,-1.983811958,0.23973046
322,32.20431893,0,14.00964976,5.062945178,5.237592477,32.20431893,0,14.00964976,5.062945178,5.237592477
324,72.69925352,0.000331943,14.44992785,4.035841766,-2.968237819,72.69925352,0.000331943,14.44992785,4.035841766,-2.968237819
325,77.41080743,0.00066259,14.03967443,3.654712186,2.082503559,77.41080743,0.00066259,14.03967443,3.654712186,2.082503559
326,59.98470106,0.000195974,13.48010405,2.135064257,4.136138771,59.98470106,0.000195974,13.48010405,2.135064257,4.136138771
327,42.07763276,0.000108475,13.99918795,3.65476039,10.68758037,42.07763276,0.000108475,13.99918795,3.65476039,10.68758037
328,44.77633486,5.20E-05,14.22898515,3.918220854,9.318908421,44.77633486,5.20E-05,14.22898515,3.918220854,9.318908421
