device_info_serial,trip_id,trip_type,fix_n,start_time,end_time,duration_s,dist_max,dist_total,interval_mean,interval_min,gotland,gotland_points,gotland_points_prop,gotland_time,gotland_time_prop,dir_max_dist,interval_max,day_night,sunrise_date_time,sunset_date_time,sunrise_dif_s,sunset_dif_s,time_local,year,month,time_utc,date_utc,ring_number,sex_tentative,date_time_start_solar,time_of_day,time_since_sunrise_h,time_since_sunrise_cos,tcdc_eatm_mean,prate_sfc_sum,air_2m_mean_c,vwnd_10m_mean,uwnd_10m_mean,tcdc_eatm_mean,prate_sfc_day_kg_m2
528,1297,0,706,2011-05-25 21:22:22,2011-05-26 19:58:54,81392,20.44010329,122851.4799,115.4447592,105,1,510,0.722379603,57886,0.711200118,290.441229,739,NIGHT,2011-05-25 02:11:09,2011-05-25 19:20:06,69072.07271,7335.978679,2011-05-25 22:32:22,2011,05,21:22:22,2011-05-25,8114320,M,2011-05-25 22:34,PM,19.18694444,0.305764545,43.33051746,5.54E-05,9.947154114,3.138337335,11.22804545,43.33051746,1.196005674
528,1298,0,335,2011-05-27 09:21:05,2011-05-27 11:16:45,6940,17.24782235,41519.74474,23.38507463,9,0,0,0,0,0,143.4968503,918,DAY,2011-05-27 02:08:05,2011-05-27 19:23:28,25979.44302,-36143.75469,2011-05-27 10:31:05,2011,05,09:21:05,2011-05-27,8114320,M,2011-05-27 10:32,AM,7.216666667,-0.313163806,63.22406335,9.95E-07,10.88801373,8.35487722,-3.266901421,63.22406335,0.021499276
528,1303,0,126,2011-06-08 00:15:40,2011-06-08 10:45:31,37791,19.9324076,62999.34046,307.3095238,282,1,91,0.722222222,27041,0.715540737,288.0130295,939,NIGHT,2011-06-08 01:54:34,2011-06-08 19:40:16,-5934.707161,-69876.42881,2011-06-08 01:25:40,2011,06,00:15:40,2011-06-08,8114320,M,2011-06-08 01:27,AM,-1.648333333,0.908325762,50.91223251,0.000507255,15.29807146,4.819221756,-1.767510131,50.91223251,10.95669892
528,1304,0,30,2011-06-08 17:38:13,2011-06-08 20:10:00,9107,4.282611948,9018.922725,333.5,285,0,0,0,0,0,24.97574136,910,DAY,2011-06-08 01:54:34,2011-06-08 19:40:16,56618.35359,-7323.408436,2011-06-08 18:48:13,2011,06,17:38:13,2011-06-08,8114320,M,2011-06-08 18:50,PM,15.7275,-0.560458326,37.03512009,0.000196941,15.06191426,2.423885721,-4.431259165,37.03512009,4.253925842
528,1305,0,92,2011-06-09 10:28:01,2011-06-09 18:45:51,29870,33.44508196,119020.7585,334.4130435,283,0,0,0,0,0,111.712671,1276,DAY,2011-06-09 01:53:53,2011-06-09 19:41:21,30847.84743,-33200.81318,2011-06-09 11:38:01,2011,06,10:28:01,2011-06-09,8114320,M,2011-06-09 11:39,AM,8.568888889,-0.622969834,15.65777927,3.38E-07,15.03444455,1.972051349,-7.596527803,15.65777927,0.00729623
528,1307,0,16,2011-06-11 16:54:43,2011-06-11 18:18:28,5025,4.883161218,9928.761416,370.4375,285,0,0,0,0,0,78.44380661,908,DAY,2011-06-11 01:52:38,2011-06-11 19:43:16,54124.50843,-10113.6229,2011-06-11 18:04:43,2011,06,16:54:43,2011-06-11,8114320,M,2011-06-11 18:06,PM,15.03472222,-0.700649873,79.74814552,0,14.54121837,-1.842505716,3.152319597,79.74814552,0
528,1309,0,10,2011-06-16 10:58:52,2011-06-16 12:29:48,5456,11.30070835,23951.60499,607.6,591,0,0,0,0,0,108.8313021,669,DAY,2011-06-16 01:50:47,2011-06-16 19:46:56,32884.95347,-31684.37013,2011-06-16 12:08:52,2011,06,10:58:52,2011-06-16,8114320,M,2011-06-16 12:10,PM,9.134722222,-0.731601635,36.24612649,9.56E-06,14.12991778,-0.387828004,3.636763722,36.24612649,0.206590983
528,1310,0,10,2011-06-17 07:45:32,2011-06-17 09:17:31,5519,6.313294781,13746.0063,611.3,591,0,0,0,0,0,74.67838615,684,DAY,2011-06-17 01:50:37,2011-06-17 19:47:28,21294.34029,-43316.55843,2011-06-17 08:55:32,2011,06,07:45:32,2011-06-17,8114320,M,2011-06-17 08:57,AM,5.915277778,0.022178407,77.65144067,3.48E-05,14.55381333,5.722056255,-5.57570745,77.65144067,0.751014989
528,1311,0,43,2011-06-17 11:58:32,2011-06-17 19:13:14,26082,29.21740289,80426.16274,621.1860465,585,0,0,0,0,0,114.7621599,1208,DAY,2011-06-17 01:50:37,2011-06-17 19:47:28,36474.30166,-28136.53272,2011-06-17 13:08:32,2011,06,11:58:32,2011-06-17,8114320,M,2011-06-17 13:10,PM,10.13194444,-0.88277683,77.65144067,3.48E-05,14.55381333,5.722056255,-5.57570745,77.65144067,0.751014989
528,1312,0,33,2011-06-18 12:02:51,2011-06-18 17:22:50,19199,18.08282872,40624.08444,600.2727273,586,0,0,0,0,0,124.8850302,627,DAY,2011-06-18 01:50:33,2011-06-18 19:47:56,36737.76338,-27905.67231,2011-06-18 13:12:51,2011,06,12:02:51,2011-06-18,8114320,M,2011-06-18 13:14,PM,10.205,-0.891600033,43.33716789,0,14.15886917,5.3361364,0.492295233,43.33716789,0
803,3095,0,1575,2013-06-01 06:24:25,2013-06-01 20:53:35,52150,59.9437635,253115.8358,33.48698413,9,0,0,0,0,0,335.848113,592,DAY,2013-06-01 02:00:49,2013-06-01 19:32:02,15815.1933,-47257.81212,2013-06-01 07:34:25,2013,06,06:24:25,2013-06-01,8114345,M,2013-06-01 07:36,AM,4.393333333,0.40833046,27.48580608,0,11.92969617,-4.04751997,-5.785088538,27.48580608,0
803,3096,0,1028,2013-06-02 10:30:50,2013-06-03 01:46:05,54915,54.08044374,171076.7438,54.01361868,9,0,0,0,0,0,7.42406174,611,DAY,2013-06-02 01:59:41,2013-06-02 19:33:28,30668.73857,-32558.08171,2013-06-02 11:40:50,2013,06,10:30:50,2013-06-02,8114345,M,2013-06-02 11:42,AM,8.519166667,-0.612734654,51.41818098,0.000181917,12.53728292,-1.261039884,-2.779642677,51.41818098,3.929411666
803,3097,0,1515,2013-06-03 11:05:14,2013-06-03 22:29:30,41056,54.15692351,180399.3263,27.49042904,9,0,0,0,0,0,11.05237534,593,DAY,2013-06-03 01:58:37,2013-06-03 19:34:49,32796.2401,-30575.18654,2013-06-03 12:15:14,2013,06,11:05:14,2013-06-03,8114345,M,2013-06-03 12:17,PM,9.110277778,-0.72722391,30.5506258,0,13.0977121,-3.933724118,1.860455647,30.5506258,0
803,3098,0,875,2013-06-04 15:16:27,2013-06-05 04:38:50,48143,65.10420472,188108.6827,55.704,9,0,0,0,0,0,4.080176428,598,DAY,2013-06-04 01:57:37,2013-06-04 19:36:06,47929.97593,-15579.86545,2013-06-04 16:26:27,2013,06,15:16:27,2013-06-04,8114345,M,2013-06-04 16:28,PM,13.31388889,-0.941421506,59.4141784,6.02E-05,10.38971719,-9.454307976,0.395890423,59.4141784,1.301355604
803,3099,0,665,2013-06-05 14:46:14,2013-06-06 00:20:46,34472,51.13292504,146415.5073,52.7443609,9,0,0,0,0,0,11.24270178,626,DAY,2013-06-05 01:56:40,2013-06-05 19:37:22,46173.77052,-17468.93375,2013-06-05 15:56:14,2013,06,14:46:14,2013-06-05,8114345,M,2013-06-05 15:58,PM,12.82611111,-0.9767035,35.3833378,0,10.81400961,-4.312178188,0.652082934,35.3833378,0
803,3102,0,469,2013-06-06 17:41:02,2013-06-06 21:26:04,13502,42.30005453,91845.69476,30.08955224,9,0,0,0,0,0,9.815136205,657,DAY,2013-06-06 01:55:47,2013-06-06 19:38:34,56714.58877,-7052.949272,2013-06-06 18:51:02,2013,06,17:41:02,2013-06-06,8114345,M,2013-06-06 18:52,PM,15.75416667,-0.55466291,71.54015168,0,12.04415338,-3.448572433,0.21109078,71.54015168,0
803,3103,0,1012,2013-06-07 11:41:48,2013-06-07 20:45:21,32613,73.50768166,207108.5435,32.81027668,9,0,0,0,0,0,344.8588274,793,DAY,2013-06-07 01:54:58,2013-06-07 19:39:43,35209.51352,-28675.62462,2013-06-07 12:51:48,2013,06,11:41:48,2013-06-07,8114345,M,2013-06-07 12:53,PM,9.780555556,-0.835887205,25.58282212,0,12.28021591,-2.365657821,1.130609637,25.58282212,0
803,3104,0,473,2013-06-08 17:21:34,2013-06-09 01:25:43,29049,50.34744188,113777.4794,62.6744186,9,0,0,0,0,0,8.755214034,596,DAY,2013-06-08 01:54:13,2013-06-08 19:40:48,55640.57703,-8354.745461,2013-06-08 18:31:34,2013,06,17:21:34,2013-06-08,8114345,M,2013-06-08 18:33,PM,15.45583333,-0.617893921,23.69304281,0,12.71877611,0.980210451,3.511941171,23.69304281,0
803,3105,0,446,2013-06-09 16:12:25,2013-06-09 22:27:10,22485,56.04688816,137088.0636,51.82735426,10,0,0,0,0,0,15.93855799,630,DAY,2013-06-09 01:53:31,2013-06-09 19:41:50,51533.21575,-12565.88233,2013-06-09 17:22:25,2013,06,16:12:25,2013-06-09,8114345,M,2013-06-09 17:24,PM,14.315,-0.821895568,18.88445786,0,12.27311243,1.493972058,2.616249414,18.88445786,0
803,3106,0,725,2013-06-10 11:29:21,2013-06-10 18:01:38,23537,53.3252124,129309.47,33.14344828,10,0,0,0,0,0,357.0610343,492,DAY,2013-06-10 01:52:56,2013-06-10 19:42:48,34584.76691,-29607.00087,2013-06-10 12:39:21,2013,06,11:29:21,2013-06-10,8114345,M,2013-06-10 12:41,PM,9.606944444,-0.810084281,19.15109502,0,11.86314783,-1.595666045,1.529468035,19.15109502,0
803,3108,0,955,2013-06-11 12:33:55,2013-06-11 16:45:50,15115,57.89794558,155008.5702,15.83769634,9,0,0,0,0,0,353.2470149,508,DAY,2013-06-11 01:52:21,2013-06-11 19:43:44,38493.35459,-25789.43574,2013-06-11 13:43:55,2013,06,12:33:55,2013-06-11,8114345,M,2013-06-11 13:45,PM,10.69277778,-0.942008653,21.21573743,0.000109343,12.37759974,-1.733403348,2.601919783,21.21573743,2.361814458
803,3109,0,29,2013-06-12 04:45:04,2013-06-12 06:32:42,6458,14.89594157,35171.78967,239.8275862,190,0,0,0,0,0,123.2333729,507,DAY,2013-06-12 01:51:53,2013-06-12 19:44:32,10390.25365,-53968.89892,2013-06-12 05:55:04,2013,06,04:45:04,2013-06-12,8114345,M,2013-06-12 05:56,AM,2.886388889,0.72782263,11.72924071,0,12.8349293,0.458775547,2.791813587,11.72924071,0
803,3110,0,426,2013-06-12 11:48:32,2013-06-12 14:11:56,8604,17.09552342,41613.72233,20.22065728,9,0,0,0,0,0,69.52491131,497,DAY,2013-06-12 01:51:52,2013-06-12 19:44:31,35799.33009,-28559.45621,2013-06-12 12:58:32,2013,06,11:48:32,2013-06-12,8114345,M,2013-06-12 13:00,PM,9.944444444,-0.858661857,20.38933338,0,13.10135482,1.79923867,3.876084466,20.38933338,0
803,3111,0,177,2013-06-12 16:48:49,2013-06-12 19:51:34,10965,34.25209748,82906.27647,64.94350282,10,0,0,0,0,0,99.1334769,530,DAY,2013-06-12 01:51:54,2013-06-12 19:44:32,53814.46887,-10543.39411,2013-06-12 17:58:49,2013,06,16:48:49,2013-06-12,8114345,M,2013-06-12 18:00,PM,14.94861111,-0.71655562,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0
803,3113,0,18,2013-06-13 13:05:36,2013-06-13 14:05:38,3602,6.089690834,12596.06334,230.8888889,190,0,0,0,0,0,104.4911481,554,DAY,2013-06-13 01:51:29,2013-06-13 19:45:19,40446.33467,-23983.34672,2013-06-13 14:15:36,2013,06,13:05:36,2013-06-13,8114345,M,2013-06-13 14:17,PM,11.23527778,-0.980026067,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216,96.21061631,0.42417548
803,3114,0,17,2013-06-13 18:19:12,2013-06-13 19:24:59,3947,7.13335027,15025.83979,261.3529412,190,0,0,0,0,0,108.8273364,688,DAY,2013-06-13 01:51:29,2013-06-13 19:45:19,59262.51993,-5167.135443,2013-06-13 19:29:12,2013,06,18:19:12,2013-06-13,8114345,M,2013-06-13 19:31,PM,16.46194444,-0.391868827,95.17369085,2.68E-05,16.02355685,10.30900368,2.932083427,95.17369085,0.578479089
803,3115,0,22,2013-06-14 07:17:20,2013-06-14 08:40:00,4960,19.10442306,40403.53099,234.1818182,191,0,0,0,0,0,80.91322768,539,DAY,2013-06-14 01:51:08,2013-06-14 19:45:59,19571.50825,-44919.99734,2013-06-14 08:27:20,2013,06,07:17:20,2013-06-14,8114345,M,2013-06-14 08:29,AM,5.436666667,0.146946276,93.34049135,0.000163362,15.16767268,7.203125003,5.77133073,93.34049135,3.528627116
803,3116,0,622,2013-06-14 12:28:02,2013-06-14 16:47:16,15554,32.40733233,88508.9873,25.8022508,9,0,0,0,0,0,111.8045745,496,DAY,2013-06-14 01:51:10,2013-06-14 19:46:03,38211.41745,-26281.92162,2013-06-14 13:38:02,2013,06,12:28:02,2013-06-14,8114345,M,2013-06-14 13:39,PM,10.61444444,-0.934928933,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825,76.51129823,3.921161593
803,3117,0,57,2013-06-15 01:53:53,2013-06-15 05:13:52,11999,35.2162154,82196.25406,219.2105263,190,0,0,0,0,0,123.6690016,859,DAY,2013-06-15 01:50:53,2013-06-15 19:46:39,179.2194579,-64366.44815,2013-06-15 03:03:53,2013,06,01:53:53,2013-06-15,8114345,M,2013-06-15 03:05,AM,0.05,0.999914328,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039,29.4604584,0.253612746
803,3118,0,327,2013-06-15 07:30:09,2013-06-15 09:59:39,8970,35.99042974,76431.22594,28.94801223,9,0,0,0,0,0,136.2291491,1070,DAY,2013-06-15 01:50:54,2013-06-15 19:46:41,20354.47933,-44192.38878,2013-06-15 08:40:09,2013,06,07:30:09,2013-06-15,8114345,M,2013-06-15 08:42,AM,5.654166667,0.09041531,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007,25.69787655,0.240685325
803,3119,0,898,2013-06-15 13:08:22,2013-06-15 16:33:00,12278,33.36716353,80372.63081,14.23719376,9,0,0,0,0,0,106.5513429,507,DAY,2013-06-15 01:50:53,2013-06-15 19:46:39,40648.21008,-23897.44557,2013-06-15 14:18:22,2013,06,13:08:22,2013-06-15,8114345,M,2013-06-15 14:20,PM,11.29138889,-0.982841581,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112,31.90839859,0.240685325
803,3120,0,58,2013-06-16 00:58:10,2013-06-16 04:13:39,11729,34.80233049,90348.24683,211.0689655,188,0,0,0,0,0,103.0980003,513,NIGHT,2013-06-16 01:50:43,2013-06-16 19:47:15,-3153.143289,-67745.30747,2013-06-16 02:08:10,2013,06,00:58:10,2013-06-16,8114345,M,2013-06-16 02:10,AM,-0.875833333,0.973827416,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677,60.44750429,0.449086375
803,3121,0,376,2013-06-16 07:11:28,2013-06-16 09:39:21,8873,35.94171013,77961.94299,24.91755319,9,0,0,0,0,0,133.9983366,498,DAY,2013-06-16 01:50:42,2013-06-16 19:47:13,19245.00967,-45345.91545,2013-06-16 08:21:28,2013,06,07:11:28,2013-06-16,8114345,M,2013-06-16 08:23,AM,5.346111111,0.170352819,75.34903222,4.95E-05,13.84043964,7.825180832,2.534053092,75.34903222,1.06825109
803,3123,0,280,2013-06-16 18:52:25,2013-06-16 21:03:46,7881,16.20520565,36667.87714,30.02857143,10,0,0,0,0,0,141.638513,527,DAY,2013-06-16 01:50:42,2013-06-16 19:47:13,61302.57827,-3288.412684,2013-06-16 20:02:25,2013,06,18:52:25,2013-06-16,8114345,M,2013-06-16 20:04,PM,17.02861111,-0.251576709,48.64791756,8.86E-05,13.50495887,4.870832408,7.854677457,48.64791756,1.912852291
803,3125,0,2046,2013-06-17 06:48:26,2013-06-17 14:20:21,27115,59.59107,219402.6694,13.49804497,9,0,0,0,0,0,162.3340779,502,DAY,2013-06-17 01:50:35,2013-06-17 19:47:43,17870.6321,-46757.15468,2013-06-17 07:58:26,2013,06,06:48:26,2013-06-17,8114345,M,2013-06-17 08:00,AM,4.964166667,0.267869013,44.57575386,3.73E-05,13.10434439,2.325981915,9.682483176,44.57575386,0.805886181
803,3126,0,189,2013-06-17 18:08:51,2013-06-18 04:05:33,35802,51.28777895,158627.6828,192.037037,10,0,0,0,0,0,35.53214939,494,DAY,2013-06-17 01:50:35,2013-06-17 19:47:43,58695.82452,-5932.679502,2013-06-17 19:18:51,2013,06,18:08:51,2013-06-17,8114345,M,2013-06-17 19:20,PM,16.30444444,-0.4294606,19.33426217,2.84E-07,14.72124704,2.146752414,6.484988613,19.33426217,0.006144194
803,3127,0,2424,2013-06-18 06:22:25,2013-06-18 16:45:39,37394,51.1236782,209058.1035,15.63077558,9,0,0,0,0,0,137.0081011,593,DAY,2013-06-18 01:50:32,2013-06-18 19:48:08,16312.30757,-48343.67145,2013-06-18 07:32:25,2013,06,06:22:25,2013-06-18,8114345,M,2013-06-18 07:34,AM,4.531388889,0.375078532,37.37286584,0,14.47002946,3.746404309,3.232987954,37.37286584,0
803,3128,0,33,2013-06-18 18:17:23,2013-06-18 20:12:32,6909,9.657975013,22043.12318,224.8787879,189,0,0,0,0,0,45.28106908,856,DAY,2013-06-18 01:50:32,2013-06-18 19:48:08,59210.27863,-5445.623774,2013-06-18 19:27:23,2013,06,18:17:23,2013-06-18,8114345,M,2013-06-18 19:29,PM,16.4475,-0.395345119,14.30595098,0,14.67896932,0.998957599,0.362971148,14.30595098,0
803,3129,0,168,2013-06-19 03:58:24,2013-06-19 09:19:45,19281,38.70371348,109153.9592,117.8333333,10,0,0,0,0,0,136.1640798,515,DAY,2013-06-19 01:50:34,2013-06-19 19:48:29,7669.591555,-57005.7841,2013-06-19 05:08:24,2013,06,03:58:24,2013-06-19,8114345,M,2013-06-19 05:10,AM,2.130555556,0.84843324,25.27801331,0,14.43775938,0.397585007,-0.616109034,25.27801331,0
803,3130,0,766,2013-06-19 11:20:49,2013-06-19 17:39:30,22721,36.23481978,103775.9289,30.30809399,9,0,0,0,0,0,5.397388559,513,DAY,2013-06-19 01:50:34,2013-06-19 19:48:29,34214.52245,-30460.40172,2013-06-19 12:30:49,2013,06,11:20:49,2013-06-19,8114345,M,2013-06-19 12:32,PM,9.504166667,-0.794016924,40.01042179,0,14.42776304,1.814240391,-1.169744684,40.01042179,0
803,3131,0,42,2013-06-19 17:56:50,2013-06-19 20:28:48,9118,29.90313897,60962.70277,229.2619048,190,0,0,0,0,0,10.85839973,647,DAY,2013-06-19 01:50:35,2013-06-19 19:48:29,57974.94011,-6699.155771,2013-06-19 19:06:50,2013,06,17:56:50,2013-06-19,8114345,M,2013-06-19 19:08,PM,16.10416667,-0.476199836,58.10152659,0,14.67168906,1.915280364,-2.214601839,58.10152659,0
803,3132,0,270,2013-06-20 05:30:23,2013-06-20 12:44:50,26067,35.84580292,80009.78276,98.42222222,10,0,0,0,0,0,9.861443234,525,DAY,2013-06-20 01:50:40,2013-06-20 19:48:46,13182.60919,-51503.69324,2013-06-20 06:40:23,2013,06,05:30:23,2013-06-20,8114345,M,2013-06-20 06:42,AM,3.661944444,0.574588695,69.44134677,6.69E-08,15.94008347,5.08453744,-3.580876576,69.44134677,0.001444692
803,3133,0,220,2013-06-20 14:21:09,2013-06-20 18:46:15,15906,33.06086884,82146.71576,74.56818182,8,0,0,0,0,0,17.5413116,499,DAY,2013-06-20 01:50:40,2013-06-20 19:48:47,45028.64822,-19658.02855,2013-06-20 15:31:09,2013,06,14:21:09,2013-06-20,8114345,M,2013-06-20 15:33,PM,12.50805556,-0.991167385,56.99081948,1.34E-07,16.37479438,3.672395634,-0.753657176,56.99081948,0.002889384
803,3134,0,1750,2013-06-21 01:27:09,2013-06-21 20:24:34,68245,68.55076929,337972.1045,39.28971429,9,0,0,0,0,0,344.7902989,512,NIGHT,2013-06-21 01:50:51,2013-06-21 19:48:58,-1422.364463,-66109.5078,2013-06-21 02:37:09,2013,06,01:27:09,2013-06-21,8114345,M,2013-06-21 02:39,AM,-0.395,0.994657871,19.60002448,0,16.80667162,0.894615197,-4.738445017,19.60002448,0
803,3135,0,36,2013-06-22 01:54:06,2013-06-22 03:53:54,7188,24.45457112,49391.5862,214.1666667,190,0,0,0,0,0,95.52417334,522,DAY,2013-06-22 01:51:06,2013-06-22 19:49:08,179.9281619,-64502.76227,2013-06-22 03:04:06,2013,06,01:54:06,2013-06-22,8114345,M,2013-06-22 03:05,AM,0.05,0.999914328,26.18577955,0.000152094,16.90010708,7.168807289,2.055777567,26.18577955,3.285238254
803,3137,0,2893,2013-06-24 03:40:47,2013-06-24 17:41:56,50469,61.64957022,317009.2459,17.67058417,9,0,0,0,0,0,35.2537972,652,DAY,2013-06-24 01:51:48,2013-06-24 19:49:12,6538.602479,-58105.9148,2013-06-24 04:50:47,2013,06,03:40:47,2013-06-24,8114345,M,2013-06-24 04:52,AM,1.816388889,0.889050437,37.78603018,5.24E-07,16.34405553,2.054560534,-0.066476736,37.78603018,0.011320972
803,3139,0,530,2013-06-26 14:11:31,2013-06-27 06:40:43,59352,43.21932507,136844.3322,112.3471698,9,0,0,0,0,0,67.74312604,530,DAY,2013-06-26 01:52:46,2013-06-26 19:48:56,44324.47752,-20245.07671,2013-06-26 15:21:31,2013,06,14:11:31,2013-06-26,8114345,M,2013-06-26 15:23,PM,12.3125,-0.996655239,80.19088002,3.33E-05,16.32767538,-0.669769842,-1.277533279,80.19088002,0.71947163
803,3140,0,2753,2013-06-27 07:51:01,2013-06-28 07:22:23,84682,53.39686384,257687.3684,30.96549219,9,0,0,0,0,0,126.6584553,566,DAY,2013-06-27 01:53:21,2013-06-27 19:48:42,21459.0505,-43061.13528,2013-06-27 09:01:01,2013,06,07:51:01,2013-06-27,8114345,M,2013-06-27 09:02,AM,5.961111111,0.010180911,46.34125884,2.46E-05,14.83268109,5.853128811,3.801447253,46.34125884,0.530772444
803,3142,0,1661,2013-06-28 09:43:48,2013-06-28 21:50:41,43613,66.08910059,224345.5796,26.37326911,9,0,0,0,0,0,20.14805961,234,DAY,2013-06-28 01:54:02,2013-06-28 19:48:23,28185.72909,-36275.26957,2013-06-28 10:53:48,2013,06,09:43:48,2013-06-28,8114345,M,2013-06-28 10:55,AM,7.829444444,-0.460845301,28.90381754,0,14.80590203,5.117432529,1.63791307,28.90381754,0
803,3143,0,886,2013-06-29 01:28:06,2013-06-29 10:13:27,31521,48.34770615,172589.3912,36.19187359,9,0,0,0,0,0,168.9824259,1408,NIGHT,2013-06-29 01:54:45,2013-06-29 19:48:01,-1599.245137,-65995.48182,2013-06-29 02:38:06,2013,06,01:28:06,2013-06-29,8114345,M,2013-06-29 02:39,AM,-0.444166667,0.993246798,19.22897604,0,15.5300976,2.948856683,-1.210663644,19.22897604,0
803,3145,0,1025,2013-06-29 13:17:50,2013-06-29 18:06:08,17298,31.22177453,133544.6347,17.3697561,9,0,2,0.00195122,776,0.044860678,120.3087856,585,DAY,2013-06-29 01:54:46,2013-06-29 19:48:00,40983.48563,-23410.65971,2013-06-29 14:27:50,2013,06,13:17:50,2013-06-29,8114345,M,2013-06-29 14:29,PM,11.38444444,-0.987043083,26.72601096,1.30E-05,14.90419529,4.401062273,-0.015534568,26.72601096,0.281480867
803,3146,0,2137,2013-06-30 02:02:45,2013-06-30 17:31:17,55712,57.25765458,254956.5113,26.30182499,9,0,0,0,0,0,152.4492008,561,DAY,2013-06-30 01:55:32,2013-06-30 19:47:34,432.2286847,-63889.70182,2013-06-30 03:12:45,2013,06,02:02:45,2013-06-30,8114345,M,2013-06-30 03:14,AM,0.120277778,0.999504273,39.80434645,9.18E-05,15.00820079,5.945587751,2.183215841,39.80434645,1.982884498
803,3147,0,211,2013-06-30 17:39:35,2013-07-01 05:12:01,41546,67.01044565,166710.973,199.2606635,153,0,0,0,0,0,359.3582989,510,DAY,2013-06-30 01:55:33,2013-06-30 19:47:33,56641.57969,-7678.980273,2013-06-30 18:49:35,2013,06,17:39:35,2013-06-30,8114345,M,2013-06-30 18:51,PM,15.73388889,-0.559072319,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508,56.83623961,2.411763845
803,3148,0,1494,2013-07-01 06:14:24,2013-07-01 19:45:41,48677,59.46296274,190504.982,32.9892905,9,0,0,0,0,0,352.3612799,609,DAY,2013-07-01 01:56:24,2013-07-01 19:47:03,15479.90261,-48759.76626,2013-07-01 07:24:24,2013,07,06:14:24,2013-07-01,8114345,M,2013-07-01 07:26,AM,4.3,0.430511097,20.68575019,4.82E-05,13.41580019,2.722529179,2.41748821,20.68575019,1.040170612
803,3149,0,100,2013-07-01 23:54:30,2013-07-02 05:23:16,19726,49.95369224,116491.5804,202.23,187,0,0,0,0,0,174.281575,512,NIGHT,2013-07-01 01:56:24,2013-07-01 19:47:03,79085.30394,14846.97076,2013-07-02 01:04:30,2013,07,23:54:30,2013-07-01,8114345,M,2013-07-02 01:06,AM,21.96833333,0.861850534,26.31732806,9.01E-06,14.79102807,3.399884194,2.969760601,26.31732806,0.194649824
803,3150,0,353,2013-07-02 08:24:54,2013-07-02 10:41:58,8224,7.023754566,22835.42771,24.97167139,9,0,0,0,0,0,316.0416648,591,DAY,2013-07-02 01:57:19,2013-07-02 19:46:27,23254.2983,-40893.84383,2013-07-02 09:34:54,2013,07,08:24:54,2013-07-02,8114345,M,2013-07-02 09:36,AM,6.459722222,-0.120064643,59.0504901,6.29E-06,15.02630526,4.263283244,4.754641262,59.0504901,0.135851664
803,3151,0,1426,2013-07-02 10:58:31,2013-07-02 21:04:22,36351,62.93579056,173954.55,25.8401122,9,0,1,0.000701262,194,0.005336855,348.5796651,497,DAY,2013-07-02 01:57:19,2013-07-02 19:46:27,32471.13163,-31676.71021,2013-07-02 12:08:31,2013,07,10:58:31,2013-07-02,8114345,M,2013-07-02 12:10,PM,9.02,-0.710799474,59.0504901,6.29E-06,15.02630526,4.263283244,4.754641262,59.0504901,0.135851664
803,3152,0,1586,2013-07-03 04:49:27,2013-07-03 16:26:43,41836,50.87692248,216464.9599,26.69167718,9,0,0,0,0,0,23.79909018,497,DAY,2013-07-03 01:58:17,2013-07-03 19:45:48,10269.06187,-53781.99467,2013-07-03 05:59:27,2013,07,04:49:27,2013-07-03,8114345,M,2013-07-03 06:01,AM,2.852777778,0.733828677,55.12540553,3.34E-06,14.74147971,3.394247992,2.548547409,55.12540553,0.072194274
803,3153,0,281,2013-07-03 18:14:17,2013-07-04 09:25:22,54665,42.44209871,107732.8789,196.6512456,10,0,2,0.007117438,384,0.007024604,347.4970161,594,DAY,2013-07-03 01:58:18,2013-07-03 19:45:48,58558.37357,-5491.372938,2013-07-03 19:24:17,2013,07,18:14:17,2013-07-03,8114345,M,2013-07-03 19:26,PM,16.26638889,-0.438436508,61.54278089,0,16.54383079,2.792886399,-5.012916759,61.54278089,0
803,3154,0,818,2013-07-04 09:42:30,2013-07-04 21:25:14,42164,32.98202376,147415.5731,51.83863081,9,0,0,0,0,0,120.7325803,267,DAY,2013-07-04 01:59:20,2013-07-04 19:45:05,27789.72421,-36155.51175,2013-07-04 10:52:30,2013,07,09:42:30,2013-07-04,8114345,M,2013-07-04 10:54,AM,7.719444444,-0.435100149,68.91203437,0,16.74294182,3.732932731,-5.019202335,68.91203437,0
803,3155,0,1571,2013-07-05 01:11:51,2013-07-06 04:01:39,96588,58.31539998,279816.8336,61.86950987,9,1,121,0.077021006,23511,0.243415331,178.9092962,609,NIGHT,2013-07-05 02:00:26,2013-07-05 19:44:17,-2915.635805,-66746.30118,2013-07-05 02:21:51,2013,07,01:11:51,2013-07-05,8114345,M,2013-07-05 02:23,AM,-0.809722222,0.977615241,57.9319119,0,17.79643769,1.632146152,2.46248715,57.9319119,0
